"試合コード","大会回","地区コード","回戦","試合","ロボットコード（左）","ロボットコード（右）","勝利ロボットコード","勝敗事由コード"
"12804001","28","0","4","1","128553601","128553801","128553801","0"
"12851002","28","5","1","2","128553701","128553801","128553801","0"
"12902005","29","0","2","5","129553801","129553401","129553801","0"
"12903003","29","0","3","3","129553801","129664102","129553801","0"
"12904002","29","0","4","2","129553801","129885702","129885702","0"
"12901005","29","0","1","5","129553602","129331402","129553602","0"
"12902003","29","0","2","3","129885702","129553602","129553602","0"
"12903002","29","0","3","2","129553602","129775202","129553602","0"
"12904001","29","0","4","1","129553602","129774901","129774901","0"
"12901007","29","0","1","7","129553401","129331802","129553401","0"
"12750004","27","5","1","4","127553402","127553902","127553402","0"
"12752001","27","5","2","1","127553501","127554002","127554002","0"
"12753001","27","5","3","1","127553802","127554002","127553802","0"
"12754001","27","5","4","1","127553802","127553701","127553701","0"
"12751001","27","5","1","1","127553901","127554002","127554002","0"
"12751006","27","5","1","2","127553701","127553801","127553701","0"
"12751002","27","5","1","3","127553602","127553802","127553802","0"
"12753002","27","5","3","2","127554001","127553701","127553701","0"
"12702003","27","0","2","3","127553701","127332001","127553701","0"
"12703002","27","0","3","2","127553701","127664801","127664801","0"
"12701007","27","0","1","7","127553401","127221001","127221001","0"
"12701001","27","0","1","1","127554001","127886301","127554001","0"
"12702001","27","0","2","1","127554001","127886101","127886101","0"
"12750003","27","5","1","5","127553702","127553401","127553401","0"
"12751004","27","5","1","6","127553601","127554001","127554001","0"
"12752004","27","5","2","2","127553701","127553502","127553701","0"
"12752002","27","5","2","3","127553802","127553401","127553802","0"
"12752003","27","5","2","4","127554001","127553402","127554001","0"
"12651001","26","5","1","1","126554002","126553501","126554002","0"
"12651002","26","5","1","2","126553802","126553601","126553802","0"
"12651003","26","5","1","3","126553901","126553702","126553901","0"
"12654001","26","5","4","1","126553801","126553802","126553801","0"
"11251001","12","5","1","1","112553901","112553601","112553901","0"
"11252001","12","5","2","1","112553901","112554002","112554002","0"
"11251002","12","5","1","2","112553801","112553501","112553801","0"
"11252002","12","5","2","2","112553801","112553701","112553701","0"
"11251003","12","5","1","3","112553701","112553401","112553701","0"
"11253001","12","5","3","1","112553701","112554002","112553701","0"
"11254001","12","5","4","1","112553701","112553902","112553701","0"
"11202001","12","0","2","1","112553701","112442501","112442501","0"
"11251004","12","5","1","4","112553802","112553402","112553802","0"
"11252003","12","5","2","3","112553802","112553902","112553902","0"
"11251005","12","5","1","5","112553902","112553602","112553902","0"
"11253002","12","5","3","2","112553902","112553702","112553902","0"
"11251006","12","5","1","6","112554001","112553502","112554001","0"
"11252004","12","5","2","4","112554001","112553702","112553702","0"
"10452001","4","5","2","1","104553501","104553701","104553501","0"
"10453001","4","5","3","1","104553501","104553502","104553502","0"
"10451002","4","5","1","2","104553502","104553601","104553502","0"
"10452002","4","5","2","2","104553502","104553702","104553502","0"
"10454001","4","5","4","1","104553502","104553802","104553502","0"
"10451001","4","5","1","1","104553602","104553702","104553702","0"
"10451003","4","5","1","3","104553801","104554001","104554001","0"
"10452004","4","5","2","4","104553802","104553401","104553802","0"
"10453002","4","5","3","2","104553802","104554001","104553802","0"
"10452003","4","5","2","3","104554001","104554002","104554001","0"
"10451004","4","5","1","4","104554002","104553402","104554002","0"
"10551004","5","5","1","4","105553402","105553502","105553402","0"
"10552004","5","5","2","4","105553402","105553601","105553402","0"
"10553002","5","5","3","2","105553402","105553602","105553402","0"
"10554001","5","5","4","1","105553402","105553802","105553402","0"
"10552003","5","5","2","3","105553401","105553602","105553602","0"
"10551003","5","5","1","3","105553501","105553602","105553602","0"
"10551002","5","5","1","2","105553701","105553801","105553801","0"
"10552001","5","5","2","1","105553702","105553802","105553802","0"
"10551001","5","5","1","1","105553802","105554002","105553802","0"
"10553001","5","5","3","1","105553802","105554001","105553802","0"
"10552002","5","5","2","2","105553801","105554001","105554001","0"
"10651001","6","5","1","1","106553402","106553501","106553402","0"
"10652001","6","5","2","1","106553402","106553701","106553701","0"
"10651004","6","5","1","4","106553401","106553702","106553702","0"
"10652002","6","5","2","2","106553602","106553801","106553602","0"
"10653001","6","5","3","1","106553602","106553701","106553602","0"
"10654001","6","5","4","1","106553602","106554002","106554002","0"
"10652004","6","5","2","4","106554002","106553702","106554002","0"
"10653002","6","5","3","2","106554002","106553802","106554002","0"
"10652003","6","5","2","3","106553601","106553802","106553802","0"
"10751004","7","5","1","4","107553701","107553502","107553701","0"
"10752004","7","5","2","4","107553701","107553401","107553701","0"
"10753002","7","5","3","2","107553701","107553802","107553701","0"
"10754001","7","5","4","1","107553701","107553801","107553701","0"
"10751002","7","5","1","2","107553801","107553601","107553801","0"
"10752002","7","5","2","2","107553801","107553402","107553801","0"
"10753001","7","5","3","1","107553801","107554001","107553801","0"
"10751001","7","5","1","1","107554001","107553702","107554001","0"
"10752001","7","5","2","1","107554001","107553501","107554001","0"
"10751003","7","5","1","3","107553802","107553602","107553802","0"
"10752003","7","5","2","3","107553802","107554002","107553802","0"
"10651003","6","5","1","3","106553601","106553502","106553601","0"
"13002004","30","0","2","4","130553801","130664501","130553801","0"
"13003002","30","0","3","2","130553801","130442501","130442501","0"
"13001001","30","0","1","1","130553401","130443301","130553401","0"
"13002001","30","0","2","1","130553401","130110101","130110101","0"
"13001008","30","0","1","8","130553701","130886201","130886201","0"
"12984001","29","8","4","1","129885702","129885802","129885702","0"
"12985001","29","8","5","1","129885702","129885502","129885702","0"
"12984002","29","8","4","2","129885502","129885701","129885502","0"
"13011003","30","1","1","3","130110101","130110202","130110101","0"
"13012002","30","1","2","2","130110101","130110402","130110101","0"
"13013001","30","1","3","1","130110101","130110502","130110101","0"
"13003001","30","0","3","1","130110101","130331301","130331301","0"
"13011001","30","1","1","1","130110102","130110401","130110102","0"
"13012001","30","1","2","1","130110102","130110502","130110502","0"
"13011002","30","1","1","2","130110201","130110502","130110502","0"
"13001004","30","0","1","4","130110402","130110501","130110402","0"
"13001010","30","0","1","10","130110502","130775101","130775101","0"
"13021006","30","2","1","6","130220601","130221102","130220601","0"
"13022004","30","2","2","4","130220601","130221002","130221002","0"
"13021001","30","2","1","1","130220602","130221101","130220602","0"
"13021002","30","2","1","2","130220701","130221201","130220701","0"
"13022002","30","2","2","2","130220701","130221001","130220701","0"
"13023001","30","2","3","1","130220701","130220801","130220801","0"
"10100001","1","0","0","1","101220601","100000001","100000002","0"
"10100002","1","0","0","2","101220801","100000001","100000002","0"
"10100003","1","0","0","3","101331901","100000001","100000002","0"
"10100004","1","0","0","4","101331301","100000001","100000002","0"
"10100005","1","0","0","5","101443001","100000001","100000002","0"
"10100006","1","0","0","6","101442501","100000001","100000002","0"
"10100007","1","0","0","7","101442601","100000001","100000002","0"
"10100008","1","0","0","8","101553601","100000001","100000002","0"
"10100009","1","0","0","9","101554001","100000001","100000002","0"
"10100010","1","0","0","10","101664101","100000001","100000002","0"
"10100011","1","0","0","11","101885501","100000001","100000002","0"
"10100012","1","0","0","12","101885601","100000001","100000002","0"
"10101001","1","0","1","1","101443001","101220601","101443001","0"
"10101002","1","0","1","2","101885601","101442601","101885601","0"
"10102001","1","0","2","1","101443001","101885601","101443001","0"
"10201001","2","0","1","1","102110101","102553701","102110101","0"
"10202001","2","0","2","1","102331901","102553401","100000002","0"
"10202003","2","0","2","3","102331401","102885601","102885601","0"
"10201002","2","0","1","2","102221201","102443201","102443201","0"
"10201003","2","0","1","3","102331301","102775101","102775101","8"
"10201004","2","0","1","4","102443001","102886301","102886301","4"
"10202002","2","0","2","2","102331801","102885901","102885901","8"
"10202006","2","0","2","6","102442501","102443101","102443101","0"
"10202004","2","0","2","4","102220701","102885801","102220701","0"
"10202005","2","0","2","5","102110501","102664801","102664801","4"
"10202007","2","0","2","7","102110101","102443201","102110101","0"
"10202008","2","0","2","8","102775101","102886301","102775101","0"
"10203001","2","0","3","1","102885901","100000001","102885901","0"
"10203002","2","0","3","2","102220701","102885601","102885601","0"
"10203003","2","0","3","3","102443101","102664801","102443101","0"
"10203004","2","0","3","4","102110101","102775101","102775101","0"
"10204001","2","0","4","1","102885601","102885901","102885601","0"
"10204002","2","0","4","2","102443101","102775101","102775101","0"
"10205001","2","0","5","1","102775101","102885601","102885601","0"
"10301002","3","0","1","2","103331801","103664801","103331801","0"
"10301010","3","0","1","10","103221101","103554001","103554001","0"
"10301013","3","0","1","13","103221001","103886201","103221001","0"
"10301009","3","0","1","9","103331501","103775301","103331501","0"
"10301007","3","0","1","7","103442901","103774901","103774901","0"
"10301011","3","0","1","11","103110401","103664401","103110401","1"
"10301008","3","0","1","8","103442401","103664101","103442401","1"
"10301014","3","0","1","14","103331901","103775201","103775201","0"
"10301001","3","0","1","1","103443201","103885701","103885701","0"
"10301015","3","0","1","15","103442801","103553701","103442801","0"
"10301012","3","0","1","12","103443101","103885901","103885901","1"
"10301004","3","0","1","4","103332101","103664601","103332101","0"
"10301006","3","0","1","6","103331301","103886101","103331301","1"
"10301016","3","0","1","16","103443301","103664701","103443301","0"
"10301003","3","0","1","3","103220801","103886001","103220801","1"
"10301005","3","0","1","5","103331401","103885601","103885601","0"
"10302001","3","0","2","1","103331801","103885701","103331801","1"
"10302002","3","0","2","2","103220801","103332101","103332101","0"
"10302003","3","0","2","3","103885601","103886101","103885601","0"
"10302004","3","0","2","4","103442401","103774901","103442401","0"
"10302005","3","0","2","5","103331501","103554001","103554001","0"
"10302006","3","0","2","6","103110401","103885901","103885901","0"
"10302007","3","0","2","7","103221001","103775201","103221001","0"
"10302008","3","0","2","8","103442801","103443301","103442801","0"
"10303001","3","0","3","1","103331801","103332101","103332101","0"
"10303002","3","0","3","2","103442401","103885601","103885601","0"
"10303003","3","0","3","3","103554001","103885901","103885901","0"
"10303004","3","0","3","4","103221001","103442801","103221001","0"
"10304001","3","0","4","1","103332101","103885601","103885601","0"
"10304002","3","0","4","2","103221001","103885901","103221001","0"
"10305001","3","0","5","1","103221001","103885601","103221001","0"
"10300026","3","0","0","26","103110101","103221001","103221001","0"
"10300007","3","0","0","7","103664601","103553501","103664601","0"
"10300001","3","0","0","1","103885701","103775401","103885701","0"
